product_id,title,description
3245,Navy Blue Kurta Set,Set of kurta and palazzo pants. The blue long kurta features a patterned neckline with high collar and printed border. It comes with a pair of matching palazzos and a dupatta. Fabric - Twill Silk
3244,Navy Blue Printed Sleeve Kurta,Long blue kurta with printed sleeves. Leggings not included. Fabric - Twill Silk
3243,Multicolour Printed Kurta & Palazzo Set,"Set of kurta and palzzos. Features olive green knee length kurta with a printed shirt collar with embellishment, printed sleeves and matching wide legged pants. Fabric - Twill Silk"
3242,Olive Green Kurta Printed Set,Set of kurta and palazzo pants. The long printed kurta features a V-neckline with simple embellishment. It comes with a pair of wide legged pants and a dupatta. Fabric - Twill Silk
3240,Printed Maroon Kaftan and Patiala Set,Featuring a maroon and mustard kaftan with all over print and highlighted print on the neckline and embellished yoke. Comes with a pair of patiala pants. Fabric - Twill Silk
3239,Blue & Olive Kurta Palazzo Set,This set features a double pattered front slit long kurta with a high neck and matching wide legged pants. Fabric - Twill Silk
3238,Burnt Orange Printed Cape,Burnt orange flowy printed assymetrical cape with a Chinese collar. Leggings not included. Fabric - Silk
3237,Mustard Yellow Printed Cape,Mustard yellow and olive green flowy printed assymetrical cape with a Chinese collar. Leggings not included. Fabric - Silk
3236,Navy Blue Printed Cape,Navy blue flowy printed assymetrical cape with a Chinese collar. Leggings not included. Fabric - Silk
3236,Blue and Green Layered Kurta,"Printed full sleeved, two toned and double layered kurta featuring mandarin collar. Leggings not included. Fabric - Twill Silk"
3234,Mustard Cape and Palazzo Set,This set includes a printed cape that features mandarin collar and a matching pair of solid mustard palazzo pants. Fabric - Twill Silk
3233,Mustard Printed Kurta Palazzo Set,"This set features an all over print on a pair of palazzo pants and dupatta, coupled with a plain mustard short kurta. Fabric - Twill Silk"
3232,Olive Green Layered Gown,"Featuring bead embellishments on the collar, this multicoloured gown has a layered silhouette and palazzo pants. Fabric - Twill Silk"
3255,Printed Saree Cape Set,This four piece set features a still blue-olive printed saree with border and a long cutwork printed bordered kimono cape worn over it. Also comes with a lycra satin small blouse and a peticoat.
3253,Burnt Orange Long Net Cape Top & Palazzo Set,"With inner coordinates of a mustard crop top and palazzo pants, this set is completed with a long, printed, half net high collared assymetrical cape top. Fabric - Top: Twill Silk and Organza, Bustier - Satin Lycra, Palazzo - Twill Silk"
3252,Olive Green Pintucks Kurta With Printed Churidaar,Set of kurta and churidaar. The olive green short kurta in twill silk features pintucks detailing on yoke and printed sleeves and collars. It comes with a matching printed chiffon churidaar.
3251,Mustard and Black Long Jacket Skirt Set,Two piece set including a mustard and black printed Chinese collared long slit jacket along with plain black skirt in twill silk. Fabric - Twill Silk
3250,Royal Blue Printed Cape & Skirt Set,This set features a royal blue printed asymetrical cape top with a Mandarin collar over a matching printed flowy skirt.
3249,Printed Cape & Skirt Set,This set features a mustard yellow and olive printed cape top with a Mandarin collar over a matching printed flowy skirt. Fabric - Twill Silk
